ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OT0313,7,0;133;408;498;702;792;996;1200,133;275;90;204;90;204;204,133;408;498;702;792;996;1200,133;408;498;702;792;996;1200;204;337;612;702;906;996;1200;204;408;541;816;906;1110;1200;90;294;498;631;906;996;1200;204;294;498;702;835;1110;1200;90;294;384;588;792;925;1200;275;365;569;659;863;1067;1200,T0248,Dastgah-e Homayun,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,275,1200.0,0.0,185
OT0314,7,0;204;294;498;702;835;1110;1200,204;90;204;204;133;275;90,204;294;498;702;835;1110;1200,204;294;498;702;835;1110;1200;90;294;384;588;792;925;1200;275;365;569;659;863;1067;1200;133;408;498;702;792;996;1200;204;337;612;702;906;996;1200;204;408;541;816;906;1110;1200;90;294;498;631;906;996;1200,T0249,Bayat-e Esfahan,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,275,1200.0,0.0,185
OT0315,8,0;204;337;498;702;835;996;1110;1200,204;133;161;204;133;161;114;90,204;337;498;702;835;996;1110;1200,204;337;498;702;835;996;1110;1200;90;294;427;588;792;925;1086;1200;114;204;408;541;702;906;1039;1200;161;275;365;569;702;863;1067;1200;133;294;408;498;702;835;996;1200;204;337;498;612;702;906;1039;1200;161;365;498;659;773;863;1067;1200;133;294;498;631;792;906;996;1200,T0250,Nagmeh Esfahan,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,204,1200.0,0.0,114
OT0316,7,0;133;337;498;631;835;1039;1200,133;204;161;133;204;204;161,133;337;498;631;835;1039;1200,133;337;498;631;835;1039;1200;161;294;498;659;792;996;1200;204;365;498;702;863;996;1200;204;408;569;702;906;1067;1200;133;337;541;702;835;1039;1200;161;294;498;702;863;996;1200;204;365;498;702;906;1067;1200,T0251,Dastgah-e Sehgah 1,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,133,204,1200.0,0.0,71
OT0317,7,0;204;337;498;702;835;996;1200,204;133;161;204;133;161;204,204;337;498;702;835;996;1200,204;337;498;702;835;996;1200;204;408;541;702;906;1039;1200;161;365;569;702;863;1067;1200;133;294;498;702;835;996;1200;204;337;498;702;906;1039;1200;161;365;498;659;863;1067;1200;133;294;498;631;792;996;1200,T0252,Dastgah-e Sehgah 2,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,133,204,1200.0,0.0,71
OT0318,7,0;133;408;498;702;835;1110;1200,133;275;90;204;133;275;90,133;408;498;702;835;1110;1200,133;408;498;702;835;1110;1200;90;223;498;588;792;925;1200;275;365;498;773;863;1067;1200;133;408;498;631;906;996;1200;204;337;612;702;835;1110;1200;90;294;427;702;792;925;1200;275;365;569;702;977;1067;1200,T0253,Dastgah-e Chahargah,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,275,1200.0,0.0,185
OT0319,7,0;204;294;498;702;835;996;1200,204;90;204;204;133;161;204,204;294;498;702;835;996;1200,204;294;498;702;835;996;1200;204;408;498;702;906;1039;1200;161;365;569;659;863;1067;1200;133;294;498;702;792;996;1200;204;337;498;702;906;996;1200;204;408;541;702;906;1110;1200;90;294;498;631;792;996;1200,T0254,Dastgah-e Nava,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,204,1200.0,0.0,114
OT0320,7,0;204;408;498;702;906;1110;1200,204;204;90;204;204;204;90,204;408;498;702;906;1110;1200,204;408;498;702;906;1110;1200;90;294;498;588;792;996;1200;204;294;498;702;792;996;1200;204;408;498;702;906;996;1200;204;408;612;702;906;1110;1200;90;294;498;702;792;996;1200;204;294;498;702;906;996;1200,T0255,Cargah Makam,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,90,204,1200.0,0.0,114
OT0321,7,0;204;294;498;702;793;1064;1177,204;90;204;204;91;271;113,204;294;498;702;793;1064;1177,204;294;498;702;793;1064;1177;113;317;407;611;815;906;1177;271;384;588;678;882;1086;1177;91;362;475;679;769;973;1177;204;295;566;679;883;973;1177;204;408;499;770;883;1087;1177;90;294;498;589;860;973;1177,T0256,Buselik Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,90,271,1177.0,23.0,181
OT0322,7,0;204;294;498;702;793;996;1200,204;90;204;204;91;203;204,204;294;498;702;793;996;1200,204;294;498;702;793;996;1200;204;408;498;702;906;997;1200;203;407;611;701;905;1109;1200;91;294;498;702;792;996;1200;204;295;498;702;906;996;1200;204;408;499;702;906;1110;1200;90;294;498;589;792;996;1200,T0257,Buselik Makam 2,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,90,204,1200.0,0.0,114
OT0323,7,0;204;294;498;611;882;996;1199,204;90;204;113;271;114;203,204;294;498;611;882;996;1199,204;294;498;611;882;996;1199;203;407;497;701;814;1085;1199;114;317;521;611;815;928;1199;271;385;588;792;882;1086;1199;113;384;498;701;905;995;1199;204;317;588;702;905;1109;1199;90;294;407;678;792;995;1199,T0258,Buselik Makam 3,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,90,271,1199.0,1.0,181
OT0324,7,0;204;385;498;702;906;1087;1200,204;181;113;204;204;181;113,204;385;498;702;906;1087;1200,204;385;498;702;906;1087;1200;113;317;498;611;815;1019;1200;181;294;498;679;792;996;1200;204;385;498;702;883;996;1200;204;408;589;702;906;1087;1200;113;317;521;702;815;1019;1200;181;294;498;702;883;996;1200,T0260,Rast Makam,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,204,1200.0,0.0,91
OT0325,7,0;204;385;498;702;906;996;1200,204;181;113;204;204;90;204,204;385;498;702;906;996;1200,204;385;498;702;906;996;1200;204;408;589;702;906;1110;1200;90;294;498;679;792;996;1200;204;294;498;702;883;996;1200;204;408;498;702;906;1087;1200;113;317;521;611;815;1019;1200;181;294;498;702;792;996;1200,T0260,Rast Makam,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,90,204,1200.0,0.0,114
OT0326,7,0;181;294;498;702;793;996;1200,181;113;204;204;91;203;204,181;294;498;702;793;996;1200,181;294;498;702;793;996;1200;204;385;498;702;906;997;1200;203;407;588;701;905;1109;1200;91;294;498;679;792;996;1200;204;295;498;702;883;996;1200;204;408;499;702;906;1087;1200;113;317;521;612;815;1019;1200,T0261,Ussak Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,91,204,1200.0,0.0,113
OT0327,7,0;113;384;497;701;882;996;1199,113;271;113;204;181;114;203,113;384;497;701;882;996;1199,113;384;497;701;882;996;1199;203;316;587;700;904;1085;1199;114;317;430;701;814;1018;1199;181;295;498;611;882;995;1199;204;385;499;702;815;1086;1199;113;317;498;612;815;928;1199;271;384;588;769;883;1086;1199,T0263,Hicaz Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,271,1199.0,1.0,158
OT0329,7,0;113;384;497;701;792;996;1199,113;271;113;204;91;204;203,113;384;497;701;792;996;1199,113;384;497;701;792;996;1199;203;316;587;700;904;995;1199;204;407;520;791;904;1108;1199;91;295;498;611;882;995;1199;204;295;499;702;815;1086;1199;113;317;408;612;815;928;1199;271;384;588;679;883;1086;1199,T0264,Hicaz Makam 2,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,91,271,1199.0,1.0,180
OT0335,7,0;113;384;497;701;814;1085;1199,113;271;113;204;113;271;114,113;384;497;701;814;1085;1199,113;384;497;701;814;1085;1199;114;227;498;611;815;928;1199;271;385;498;769;882;1086;1199;113;384;498;611;882;995;1199;204;317;588;702;815;1086;1199;113;317;430;701;815;928;1199;271;384;588;701;972;1086;1199,T0271,Uzzal Makam 4,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,271,1199.0,1.0,158
OT0337,7,0;181;294;498;702;883;996;1200,181;113;204;204;181;113;204,181;294;498;702;883;996;1200,181;294;498;702;883;996;1200;204;385;498;702;906;1087;1200;113;317;498;611;815;1019;1200;181;294;498;679;792;996;1200;204;385;498;702;883;996;1200;204;408;589;702;906;1087;1200;113;317;521;702;815;1019;1200,T0274,Neva Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,204,1200.0,0.0,91
OT0343,7,0;181;294;498;611;882;996;1199,181;113;204;113;271;114;203,181;294;498;611;882;996;1199,181;294;498;611;882;996;1199;203;384;497;701;814;1085;1199;114;317;498;611;815;928;1199;271;385;588;769;882;1086;1199;113;384;498;701;882;995;1199;204;317;588;702;905;1086;1199;113;317;430;701;815;1018;1199,T0279,Karcigar Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,271,1199.0,1.0,158
OT0344,7,0;204;385;498;702;815;1086;1199,204;181;113;204;113;271;113,204;385;498;702;815;1086;1199,204;385;498;702;815;1086;1199;113;317;498;611;815;928;1199;271;384;588;769;882;1086;1199;113;384;497;701;882;995;1199;204;317;588;701;905;1086;1199;113;317;430;701;814;1018;1199;181;294;498;611;882;995;1199,T0281,Basit Suz-nak Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,271,1199.0,1.0,158
OT0345,7,0;91;294;498;702;793;996;1200,91;203;204;204;91;203;204,91;294;498;702;793;996;1200,91;294;498;702;793;996;1200;204;295;498;702;906;997;1200;203;407;498;701;905;1109;1200;91;294;498;589;792;996;1200;204;295;498;702;793;996;1200;204;408;499;702;906;997;1200;203;407;611;702;905;1109;1200,T0283,Kurdi Makam,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,91,204,1200.0,0.0,113
OT0350,7,0;113;317;498;611;815;1019;1200,113;204;181;113;204;204;181,113;317;498;611;815;1019;1200,113;317;498;611;815;1019;1200;181;294;498;679;792;996;1200;204;385;498;702;883;996;1200;204;408;589;702;906;1087;1200;113;317;521;702;815;1019;1200;181;294;498;702;883;996;1200;204;385;498;702;906;1087;1200,T0291,Irak Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,204,1200.0,0.0,91
OT0351,7,0;204;317;588;701;905;1086;1199,204;113;271;113;204;181;113,204;317;588;701;905;1086;1199,204;317;588;701;905;1086;1199;113;317;430;701;814;1018;1199;181;294;498;611;882;995;1199;204;385;498;702;815;1086;1199;113;317;498;611;815;928;1199;271;384;588;769;882;1086;1199;113;384;497;701;882;995;1199,T0294,Nikriz Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,271,1199.0,1.0,158
OT0353,7,0;204;317;588;701;905;996;1199,204;113;271;113;204;91;203,204;317;588;701;905;996;1199,204;317;588;701;905;996;1199;203;407;520;791;904;1108;1199;91;294;498;611;882;995;1199;204;295;498;702;815;1086;1199;113;317;408;611;815;928;1199;271;384;588;679;882;1086;1199;113;384;497;701;792;995;1199,T0295,Nikriz Makam 2,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,91,271,1199.0,1.0,180
OT0354,7,0;204;317;588;701;814;1085;1199,204;113;271;113;113;271;114,204;317;588;701;814;1085;1199,204;317;588;701;814;1085;1199;114;318;431;702;815;928;1199;271;385;589;702;973;1086;1199;113;384;498;702;815;1086;1199;113;226;497;611;815;928;1199;271;384;497;768;882;1086;1199;113;384;497;610;881;995;1199,T0296,Nev'eser Makam,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,113,271,1199.0,1.0,158
OT0355,7,0;113;317;430;701;814;1085;1176,113;204;113;271;113;271;91,113;317;430;701;814;1085;1176,113;317;430;701;814;1085;1176;91;204;408;521;792;905;1176;271;362;475;679;792;1063;1176;113;384;475;588;792;905;1176;271;384;655;746;859;1063;1176;113;384;497;768;859;972;1176;204;317;588;701;972;1063;1176,T0300,Huzzam Makam 1,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,91,271,1176.0,24.0,180
OT0357,7,0;113;317;498;702;815;1086;1177,113;204;181;204;113;271;91,113;317;498;702;815;1086;1177,113;317;498;702;815;1086;1177;91;204;408;589;793;906;1177;271;362;475;679;860;1064;1177;113;384;475;588;792;973;1177;204;317;588;679;792;996;1177;181;385;498;769;860;973;1177;204;385;589;702;973;1064;1177,T0302,Segah Makam,Turkish,Middle East,Turkey,Tur13,Turkish,Y,,,91,271,1177.0,23.0,180
OT0358,5,0;200;500;700;900;1200,200;300;200;200;300,200;500;700;900;1200,200;500;700;900;1200;300;500;800;1000;1200;200;500;700;1000;1200;200;400;700;900;1200;300;500;700;1000;1200,T0303,Bac,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,200,300,1200.0,0.0,100
OT0359,5,0;175;520;700;869;1200,175;345;180;169;331,175;520;700;869;1200,175;520;700;869;1200;331;506;851;1031;1200;169;500;675;1020;1200;180;349;680;855;1200;345;525;694;1025;1200,T0304,Ho Mai Nhi,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,169,345,1200.0,0.0,176
OT0360,5,0;200;300;700;900;1200,200;100;400;200;300,200;300;700;900;1200,200;300;700;900;1200;300;500;600;1000;1200;200;500;700;800;1200;400;600;900;1100;1200;100;500;700;1000;1200,T0305,Xuan Ho,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,100,400,1200.0,0.0,300
OT0361,5,0;300;500;700;1000;1200,300;200;200;300;200,300;500;700;1000;1200,300;500;700;1000;1200;200;500;700;900;1200;300;500;800;1000;1200;200;500;700;1000;1200;200;400;700;900;1200,T0306,Thien,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,200,300,1200.0,0.0,100
OT0362,5,0;300;520;700;900;1200,300;220;180;200;300,300;520;700;900;1200,300;520;700;900;1200;300;600;820;1000;1200;200;500;800;1020;1200;180;380;680;980;1200;220;400;600;900;1200,T0307,Ai,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,180,300,1200.0,0.0,120
OT0363,4,0;338;700;1020;1200,338;362;320;180,338;700;1020;1200,338;700;1020;1200;180;518;880;1200;320;500;838;1200;362;682;862;1200,T0308,Sa Mac,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,180,362,1200.0,0.0,182
OT0364,5,0;175;520;700;900;1200,175;345;180;200;300,175;520;700;900;1200,175;520;700;900;1200;300;475;820;1000;1200;200;500;675;1020;1200;180;380;680;855;1200;345;525;725;1025;1200,T0309,Ai-oan,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,175,345,1200.0,0.0,170
OT0365,5,0;338;520;700;1020;1200,338;182;180;320;180,338;520;700;1020;1200,338;520;700;1020;1200;180;518;700;880;1200;320;500;838;1020;1200;180;500;680;1018;1200;182;362;682;862;1200,T0309,Ai-oan,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,180,338,1200.0,0.0,158
OT0367,5,0;375;520;700;1020;1200,375;145;180;320;180,375;520;700;1020;1200,375;520;700;1020;1200;180;555;700;880;1200;320;500;875;1020;1200;180;500;680;1055;1200;145;325;645;825;1200,T0311,Vong co,Vietnam,South East Asia,Vietnam,Vie14,Vietnamese,Y,,,145,375,1200.0,0.0,230
OT0368,9,0;100;200;400;500;600;700;900;1000;1200,100;100;200;100;100;100;200;100;200,100;200;400;500;600;700;900;1000;1200,100;200;400;500;600;700;900;1000;1200;200;300;400;600;700;800;900;1100;1200;100;300;400;500;700;800;900;1000;1200;200;300;500;600;700;900;1000;1100;1200;100;300;400;600;700;800;1000;1100;1200;100;200;400;500;700;800;900;1100;1200;100;200;300;500;600;800;900;1000;1200;200;300;400;500;700;800;1000;1100;1200;100;300;400;500;600;800;900;1100;1200,T0313,Youlan,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0369,9,0;90;204;408;498;612;702;905;996;1200,90;114;204;90;114;90;203;91;204,90;204;408;498;612;702;905;996;1200,90;204;408;498;612;702;905;996;1200;204;294;408;612;702;816;906;1109;1200;91;295;385;499;703;793;907;997;1200;203;294;498;588;702;906;996;1110;1200;90;293;384;588;678;792;996;1086;1200;114;204;407;498;702;792;906;1110;1200;90;204;294;497;588;792;882;996;1200;204;294;408;498;701;792;996;1086;1200;114;318;408;522;612;815;906;1110;1200,T0313,Youlan,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0370,7,0;300;400;500;700;1000;1100;1200,300;100;100;200;300;100;100,300;400;500;700;1000;1100;1200,300;400;500;700;1000;1100;1200;100;400;500;600;800;1100;1200;100;200;500;600;700;900;1200;300;400;500;800;900;1000;1200;200;500;600;700;1000;1100;1200;100;300;600;700;800;1100;1200;100;200;400;700;800;900;1200,T0314,In,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,300,1200.0,0.0,200
OT0371,7,0;294;408;498;702;996;1110;1200,294;114;90;204;294;114;90,294;408;498;702;996;1110;1200,294;408;498;702;996;1110;1200;90;384;498;588;792;1086;1200;114;204;498;612;702;906;1200;294;408;498;792;906;996;1200;204;498;612;702;996;1110;1200;90;294;588;702;792;1086;1200;114;204;408;702;816;906;1200,T0314,In,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,294,1200.0,0.0,204
OT0372,6,0;100;500;700;800;1000;1200,100;400;200;100;200;200,100;500;700;800;1000;1200,100;500;700;800;1000;1200;200;300;700;900;1000;1200;200;400;500;900;1100;1200;100;300;500;600;1000;1200;200;300;500;700;800;1200;400;600;700;900;1100;1200,T0315,Honchoshi,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,400,1200.0,0.0,300
OT0373,6,0;90;498;702;792;996;1200,90;408;204;90;204;204,90;498;702;792;996;1200,90;498;702;792;996;1200;204;294;702;906;996;1200;204;408;498;906;1110;1200;90;294;498;588;996;1200;204;294;498;702;792;1200;408;612;702;906;1110;1200,T0315,Honchoshi,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0374,7,0;100;300;500;600;900;1000;1200,100;200;200;100;300;100;200,100;300;500;600;900;1000;1200,100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200,T0316,Plagal Honchoshi,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,300,1200.0,0.0,200
OT0375,7,0;90;294;498;612;905;996;1200,90;204;204;114;293;91;204,90;294;498;612;905;996;1200,90;294;498;612;905;996;1200;204;294;498;702;816;1109;1200;91;295;385;589;793;907;1200;293;384;588;678;882;1086;1200;114;407;498;702;792;996;1200;204;318;611;702;906;996;1200;204;408;522;815;906;1110;1200,T0316,Plagal Honchoshi,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,293,1200.0,0.0,203
OT0376,5,0;200;500;700;900;1200,200;300;200;200;300,200;500;700;900;1200,200;500;700;900;1200;300;500;800;1000;1200;200;500;700;1000;1200;200;400;700;900;1200;300;500;700;1000;1200,T0317,Gagaku Ritsu,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,200,300,1200.0,0.0,100
OT0378,6,0;100;300;500;800;1000;1200,100;200;200;300;200;200,100;300;500;800;1000;1200,100;300;500;800;1000;1200;200;300;500;700;1000;1200;200;400;500;700;900;1200;300;500;700;800;1000;1200;200;500;700;900;1000;1200;200;400;700;900;1100;1200,T0318,Hexatonic Ritsu,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,300,1200.0,0.0,200
OT0379,6,0;90;294;498;792;996;1200,90;204;204;294;204;204,90;294;498;792;996;1200,90;294;498;792;996;1200;204;294;498;702;996;1200;204;408;498;702;906;1200;294;498;702;792;996;1200;204;498;702;906;996;1200;204;408;702;906;1110;1200,T0318,Hexatonic Ritsu,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,294,1200.0,0.0,204
OT0380,7,0;200;300;500;700;900;1000;1200,200;100;200;200;200;100;200,200;300;500;700;900;1000;1200,200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200,T0319,Banshikicho,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0381,7,0;204;294;498;702;905;996;1200,204;90;204;204;203;91;204,204;294;498;702;905;996;1200,204;294;498;702;905;996;1200;204;408;498;702;906;1109;1200;91;295;499;589;793;997;1200;203;294;498;702;792;996;1200;204;407;498;702;906;996;1200;204;408;611;702;906;1110;1200;90;294;498;701;792;996;1200,T0319,Banshikicho,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0382,8,0;200;400;500;600;700;900;1100;1200,200;200;100;100;100;200;200;100,200;400;500;600;700;900;1100;1200,200;400;500;600;700;900;1100;1200;100;300;500;600;700;800;1000;1200;200;300;500;700;800;900;1000;1200;200;400;500;700;900;1000;1100;1200;100;300;500;600;800;1000;1100;1200;100;200;400;600;700;900;1100;1200;100;200;300;500;700;800;1000;1200;200;300;400;500;700;900;1000;1200,T0320,Ichikotsucho 1,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0383,8,0;204;408;498;612;702;905;1110;1200,204;204;90;114;90;203;205;90,204;408;498;612;702;905;1110;1200,204;408;498;612;702;905;1110;1200;90;294;498;588;702;792;995;1200;205;295;499;703;793;907;997;1200;203;408;498;702;906;996;1110;1200;90;293;498;588;792;996;1086;1200;114;204;407;612;702;906;1110;1200;90;204;294;497;702;792;996;1200;204;294;408;498;701;906;996;1200,T0320,Ichikotsucho 1,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,205,1200.0,0.0,115
OT0384,9,0;200;400;500;600;700;900;1000;1100;1200,200;200;100;100;100;200;100;100;100,200;400;500;600;700;900;1000;1100;1200,200;400;500;600;700;900;1000;1100;1200;100;300;500;600;700;800;1000;1100;1200;100;200;400;600;700;800;900;1100;1200;100;200;300;500;700;800;900;1000;1200;200;300;400;500;700;900;1000;1100;1200;100;300;400;500;600;800;1000;1100;1200;100;200;400;500;600;700;900;1100;1200;100;200;300;500;600;700;800;1000;1200;200;300;400;500;700;800;900;1000;1200,T0321,Ichikotsucho 2,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0385,9,0;204;408;498;612;702;905;996;1110;1200,204;204;90;114;90;203;91;114;90,204;408;498;612;702;905;996;1110;1200,204;408;498;612;702;905;996;1110;1200;90;294;498;588;702;792;995;1086;1200;114;204;408;612;702;816;906;1109;1200;91;205;295;499;703;793;907;997;1200;203;294;408;498;702;906;996;1110;1200;90;293;384;498;588;792;996;1086;1200;114;204;407;498;612;702;906;1110;1200;90;204;294;497;588;702;792;996;1200;204;294;408;498;701;792;906;996;1200,T0321,Ichikotsucho 2,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0386,5,0;200;300;700;800;1200,200;100;400;100;400,200;300;700;800;1200,200;300;700;800;1200;400;600;700;1100;1200;100;500;700;800;1200;400;500;900;1100;1200;100;500;600;1000;1200,T0322,Hira-choshi,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,400,1200.0,0.0,300
OT0388,5,0;200;400;700;900;1200,200;200;300;200;300,200;400;700;900;1200,200;400;700;900;1200;300;500;700;1000;1200;200;500;700;900;1200;300;500;800;1000;1200;200;500;700;1000;1200,T0323,Yona-nukji Major,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,200,300,1200.0,0.0,100
OT0390,6,0;100;300;500;600;1000;1200,100;200;200;100;400;200,100;300;500;600;1000;1200,100;300;500;600;1000;1200;200;300;500;700;800;1200;400;600;700;900;1100;1200;100;500;700;800;1000;1200;200;300;700;900;1000;1200;200;400;500;900;1100;1200,T0324,Iwato-choshi,Japanese,East Asia,Japan,Jap5,12-tet;Pythagorean,Y,,,100,400,1200.0,0.0,300
